Si/Al,Al/P,Si/Ge,Si/B,Na/T,K/T,OH/T,F/T,H2O/T,sda1/T,cryst_temp,cryst_time,zeo,osda
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.3220897,2.8981614,0.23809524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.48802084,4.148718,0.25,175.0,313.21075,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.45454547,4.787311,0.24509804,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.0,5.264257,0.26687253,135.0,504.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5525958,4.483944,0.2402166,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.4,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
24.210934,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.0,0.2390024,180.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,52.028564,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,370.50076,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.804091,0.24775124,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,20.0,250.0,0.0,0.0,0.0,0.7325005,6.4220185,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
90.79792,1.7179967,4.998813,250.0,0.0,0.0,0.0,0.0,4.9588566,0.23809524,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.5897612,5.805445,0.2857143,140.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.30796522,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.6873536,0.25,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,20.0,0.0,0.0,0.0,0.23809524,3.0,0.24904515,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.998893,250.0,0.0,0.0,0.0,0.45454547,4.844909,0.24571796,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.644299,250.0,0.0,0.0,0.0,0.49019608,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.810211,250.0,0.0,0.0,0.0,0.25,5.0,0.25,175.0,88.3759,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
20.0,1.7179967,11.89965,250.0,0.0,0.0,0.0,0.5,3.8912747,0.24752475,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.30436024,4.6473136,0.24751121,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5367684,7.5,0.27005178,140.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,216.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0016603,250.0,0.0,0.0,0.0,0.5,7.930337,0.26831806,135.0,504.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.8527474,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.24004051,4.0,0.25,170.0,65.250854,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,7.0,0.29430893,135.0,96.59957,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,45.580376,250.0,0.0,0.0,0.0,0.5109058,4.181385,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,8.642387,250.0,0.0,0.0,0.0,0.5,6.3636365,0.27999875,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
67.22571,1.7179967,99.0,250.0,0.0,0.0,0.0,0.5,4.726302,0.24883781,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,0.46535626,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,7.0594783,0.27272728,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,5.2662063,0.24751543,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.48,4.576573,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,45.73615,250.0,0.0,0.0,0.0,0.5,4.687705,0.24778691,175.0,192.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,14.9921255,250.0,0.0,0.0,0.0,0.5,4.5728374,0.23809524,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.30303,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.6873536,0.25,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.992504,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.003128,250.0,0.0,0.0,0.0,0.49019608,4.0,0.24752475,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.0,0.25641027,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,4.9571443,0.25,175.0,310.9431,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9924703,250.0,0.0,0.0,0.0,0.5,4.7081003,0.25,175.0,53.29643,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54957944,7.1799903,0.2825413,135.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.5,0.28088865,130.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,2.7272727,0.25,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,4.7113895,0.29133692,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
67.12719,1.7179967,15.87965,250.0,0.0,0.0,0.0,0.5,4.6873536,0.2408644,175.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.0,0.25641027,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,20.0,250.0,0.0,0.0,0.0,0.5314446,6.1666207,0.28796506,135.0,15.657482,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,3.0308237,0.24166243,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.41350326,5.0,0.25,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,7.929911,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
46.895382,1.7179967,99.0,250.0,0.0,0.0,0.0,0.46877247,4.8361483,0.25,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.8190613,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.7485723,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
133.78157,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.703454,0.23243845,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.0,4.5454545,0.25,175.0,335.4527,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,8.474758,250.0,0.0,0.0,0.0,0.4,6.4996977,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
45.216625,1.7179967,15.821861,250.0,0.0,0.0,0.0,0.54,4.5454545,0.22727273,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.1732745,250.0,0.0,0.0,0.0,0.5,4.5454545,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.5,50.0,0.25,135.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,6.656156,0.25252524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,6.3636365,0.25,175.0,192.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,7.0,0.2810364,120.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,12.452068,250.0,0.0,0.0,0.0,0.5,6.6666665,0.27272728,135.0,6.944931,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.6114672,8.333333,0.29,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.38057438,4.2166657,0.25,175.0,295.4031,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,7.0,0.29,135.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000985,250.0,0.0,0.0,0.0,0.5,4.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.54,7.983102,0.27978984,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
34.96832,1.7179967,10.000235,250.0,0.0,0.0,0.0,0.5,4.3114924,0.23809524,180.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.3879566,0.25,175.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.49019608,4.9926667,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.991518,250.0,0.0,0.0,0.0,0.0,5.8150353,0.25996533,175.0,335.4033,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.48,2.9421356,0.25,170.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.4623218,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,13.615697,250.0,0.0,0.0,0.0,0.5,6.6666665,0.26045957,135.0,14.003675,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
80.0,1.7179967,22.977684,250.0,0.0,0.0,0.0,0.4963278,5.0,0.25,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,5.4877462,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0166147,250.0,0.0,0.0,0.0,0.39044347,4.6873536,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.385367,0.29131782,137.84859,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5405701,7.0588694,0.3,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.25,3.874009,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
40.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.54,4.8788657,0.22727273,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,5.768197,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,48.31946,0.25,135.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.50142735,6.6666665,0.27977982,133.92044,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.59504,0.25386116,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.54,4.7057996,0.24911274,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,4.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.2414794,250.0,0.0,0.0,0.0,0.0,4.8881903,0.25996646,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.992504,250.0,0.0,0.0,0.0,0.0,4.6437187,0.25252524,175.0,384.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.25,4.863741,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.8398085,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.5,0.29801464,135.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,13.1747,250.0,0.0,0.0,0.0,0.5,5.077465,0.2857143,140.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5307634,6.8111367,0.29250178,135.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
47.91085,1.7179967,15.0,250.0,0.0,0.0,0.0,0.5322185,4.468203,0.2293578,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.730769,0.29380727,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.357047,250.0,0.0,0.0,0.0,0.5,7.058372,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.0639796,0.29030356,135.0,600.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,4.743657,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5263937,7.0,0.27567726,135.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
25.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.47619048,4.6873536,0.23809524,135.0,480.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.659802,250.0,0.0,0.0,0.0,0.0,4.8466682,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,3.9995377,0.24509804,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,3.2272134,250.0,0.0,0.0,0.0,0.48348737,4.7226725,0.24893169,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.4561033,0.2913898,135.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
23.038477,1.0,99.0,250.0,0.0,0.0,0.0,0.49567285,5.0,0.25,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,6.087137,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.0,0.24038461,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.6,0.25,175.0,323.6533,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.50496095,5.6,0.27727106,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.857143,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.5,3.6227493,0.24750547,175.0,237.01332,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.9089828,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.518893,6.5645022,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,16.65579,250.0,0.0,0.0,0.0,0.48731807,4.901961,0.24752475,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.481641,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.5255175,0.25252524,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.48398823,3.580456,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,13.817869,250.0,0.0,0.0,0.0,0.5002717,4.8076925,0.2422765,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,8.574168,250.0,0.0,0.0,0.0,0.5,5.506549,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.53651834,9.0103445,0.3,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,330.11176,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0169299,250.0,0.0,0.0,0.0,0.0,4.582147,0.24509804,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.4186397,0.25,175.0,240.32799,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
62.886116,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.0,0.24038461,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.750532,250.0,0.0,0.0,0.0,0.4257531,5.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.25,2.9916472,0.25,175.0,297.68878,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.1373353,0.29015246,130.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.13156782,4.6660953,0.25,175.0,216.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.45881,0.25,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,17.68068,250.0,0.0,0.0,0.0,0.5,4.7007723,0.2293578,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.0,0.28132743,135.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.0,0.25088832,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,20.0,250.0,0.0,0.0,0.0,0.5,5.321738,0.27804607,135.0,136.97356,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.9276752,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.982866,250.0,0.0,0.0,0.0,0.0,4.8427634,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
0.22602503,1.0,99.0,250.0,0.0,0.0,0.0,0.5,4.6627126,0.23809524,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.2502484,250.0,0.0,0.0,0.0,0.5,4.6873536,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.9712806,0.2419518,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.704932,250.0,0.0,0.0,0.0,0.28108168,3.6945584,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.9646873,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0293543,250.0,0.0,0.0,0.0,0.5,7.5,0.29371074,130.0,111.95925,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.30303,1.7179967,99.0,250.0,0.0,0.0,0.0,0.49019608,4.7270885,0.24509804,150.0,0.107713215,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,6.3636365,0.25996533,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.765269,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.6666667,4.9042974,0.27958456,139.3237,21.608627,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.0,5.347992,0.24816912,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.0,4.672714,0.25,175.0,345.35852,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.4220185,0.28660557,133.73726,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.48,6.387749,0.2610491,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001019,250.0,0.0,0.0,0.0,0.5,4.8076925,0.25996533,175.0,338.48175,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.5,6.6666665,0.25,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,4.8191333,0.25,175.0,288.68652,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,7.5586824,0.32546815,140.0,379.75134,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.821694,0.25252524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
29.411764,1.7179967,15.0,250.0,0.0,0.0,0.0,0.47653306,4.901961,0.24509804,150.0,2.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.5,6.3636365,0.25641027,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.627927,250.0,0.0,0.0,0.0,0.5,5.0,0.24950668,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.5,6.6666665,0.25996533,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
